,id,carat,cut,color,clarity,depth,table,x,y,z,price
154251,154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
47141,47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
129696,129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
4828,4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
58056,58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
65036,65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
163578,163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
91842,91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
187188,187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
89601,89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
49839,49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
37584,37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
66499,66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
56456,56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
48520,48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
109908,109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
154610,154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
188024,188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
960,960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
49364,49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
36546,36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
28581,28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
38686,38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
83880,83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
163420,163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
140723,140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
18112,18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
112378,112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
70420,70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
69041,69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
170161,170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
